PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15610232","Quantitative morphometry of lupus nephritis: the significance of collagen, tubular space, and inflammatory infiltrate","Hunter MG, Hurwitz S, Bellamy CO, Duffield JS.","Kidney Int. 2005 Jan;67(1):94-102. doi: 10.1111/j.1523-1755.2005.00059.x.","Hunter MG","Kidney Int","2005","2004/12/22","","","10.1111/j.1523-1755.2005.00059.x"
"15653234","On the potential of the Lagrangian speckle model estimator to characterize atherosclerotic plaques in endovascular elastography: in vitro experiments using an excised human carotid artery","Maurice RL, Brusseau E, Finet G, Cloutier G.","Ultrasound Med Biol. 2005 Jan;31(1):85-91. doi: 10.1016/j.ultrasmedbio.2004.07.009.","Maurice RL","Ultrasound Med Biol","2005","2005/01/18","","","10.1016/j.ultrasmedbio.2004.07.009"
"15667867","The dual 5-alpha-reductase inhibitor dutasteride induces atrophic changes and decreases relative cancer volume in human prostate","Iczkowski KA, Qiu J, Qian J, Somerville MC, Rittmaster RS, Andriole GL, Bostwick DG.","Urology. 2005 Jan;65(1):76-82. doi: 10.1016/j.urology.2004.08.042.","Iczkowski KA","Urology","2005","2005/01/26","","","10.1016/j.urology.2004.08.042"
"15816633","Color-doppler using contrast medium in evaluating the response to neoadjuvant treatment in patients with locally advanced breast carcinoma","Vallone P, D'Angelo R, Filice S, Petrosino T, Rinaldo M, De Chiara A, Gallipoli A.","Anticancer Res. 2005 Jan-Feb;25(1B):595-9.","Vallone P","Anticancer Res","2005","2005/04/09","","",""
"16055979","Reconstruction of human optic nerve heads for finite element modeling","Sigal IA, Flanagan JG, Tertinegg I, Ethier CR.","Technol Health Care. 2005;13(4):313-29.","Sigal IA","Technol Health Care","2005","2005/08/02","","",""
"16092667","Immunohistochemical analysis of the interstitial mast cells in rebiopsied patients with idiopathic mesangial proliferative glomerulonephritis","Danilewicz M, Wagrowska-Danilewicz M.","Pol J Pathol. 2005;56(2):63-8.","Danilewicz M","Pol J Pathol","2005","2005/08/12","","",""
"16308473","Multi-resolution wavelet-transformed image analysis of histological sections of breast carcinomas","Hwang HG, Choi HJ, Lee BI, Yoon HK, Nam SH, Choi HK.","Cell Oncol. 2005;27(4):237-44. doi: 10.1155/2005/526083.","Hwang HG","Cell Oncol","2005","2005/11/26","PMC4615965","","10.1155/2005/526083"
"16325509","A computer-assisted morphometric quantitative analysis of iron overload in liver biopsies. A comparison with histological and biochemical methods","Ortega L, Ladero JM, Carreras MP, Alvarez T, Taxonera C, Oliván MP, Sanz-Esponera J, Díaz-Rubio M.","Pathol Res Pract. 2005;201(10):673-7. doi: 10.1016/j.prp.2005.07.002. Epub 2005 Sep 26.","Ortega L","Pathol Res Pract","2005","2005/12/06","","","10.1016/j.prp.2005.07.002"
"16435192","A comparative study of cytoplasmic granules imaged by the real-time microscope, Nile Red and Filipin in fibroblasts from patients with lipid storage diseases","Pham NA, Gal MR, Bagshaw RD, Mohr AJ, Chue B, Richardson T, Callahan JW.","J Inherit Metab Dis. 2005;28(6):991-1004. doi: 10.1007/s10545-005-0117-7.","Pham NA","J Inherit Metab Dis","2005","2006/01/26","","","10.1007/s10545-005-0117-7"
"16685913","Efficient learning by combining confidence-rated classifiers to incorporate unlabeled medical data","He W, Huang X, Metaxas D, Ying X.","Med Image Comput Comput Assist Interv. 2005;8(Pt 1):745-52. doi: 10.1007/11566465_92.","He W","Med Image Comput Comput Assist Interv","2005","2006/05/12","","","10.1007/11566465_92"
"15567184","On a relaxation-labelling algorithm for quantitative assessment of tumour vasculature in tissue section images","Loukas CG, Linney A.","Comput Biol Med. 2005 Feb;35(2):157-71. doi: 10.1016/j.compbiomed.2003.12.004.","Loukas CG","Comput Biol Med","2005","2004/11/30","","","10.1016/j.compbiomed.2003.12.004"
"15664286","Visualisation of calcifications and thin collagen strands in human breast tumour specimens by the diffraction-enhanced imaging technique: a comparison with conventional mammography and histology","Keyriläinen J, Fernández M, Fiedler S, Bravin A, Karjalainen-Lindsberg ML, Virkkunen P, Elo EM, Tenhunen M, Suortti P, Thomlinson W.","Eur J Radiol. 2005 Feb;53(2):226-37. doi: 10.1016/j.ejrad.2004.03.015.","Keyriläinen J","Eur J Radiol","2005","2005/01/25","","","10.1016/j.ejrad.2004.03.015"
"15681017","Modeling the surface contamination of dental titanium investment castings","Atwood RC, Lee PD, Curtis RV.","Dent Mater. 2005 Feb;21(2):178-86. doi: 10.1016/j.dental.2004.02.010.","Atwood RC","Dent Mater","2005","2005/02/01","","","10.1016/j.dental.2004.02.010"
"15691253","Predictive power of irregular border shapes for malignant melanomas","Lee TK, Claridge E.","Skin Res Technol. 2005 Feb;11(1):1-8. doi: 10.1111/j.1600-0846.2005.00076.x.","Lee TK","Skin Res Technol","2005","2005/02/05","","","10.1111/j.1600-0846.2005.00076.x"
